Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,97.2300033569336,97.5999984741211,96.06999969482422,96.18000030517578,73.63847351074219,3972300
2014-12-11,96.30000305175781,97.0,96.01000213623047,96.29000091552734,73.72269439697266,4784700
2014-12-12,95.66000366210938,96.7699966430664,94.70999908447266,94.73999786376953,72.53595733642578,3935900
2014-12-15,95.12999725341797,95.72000122070312,93.86000061035156,94.13999938964844,72.07659912109375,4555200
2014-12-16,93.54000091552734,94.97000122070312,92.52999877929688,92.58999633789062,70.8898696899414,6962800
2014-12-17,92.79000091552734,94.0999984741211,92.43000030517578,93.72000122070312,71.7550277709961,6189200
2014-12-18,94.70999908447266,95.41000366210938,93.73999786376953,95.36000061035156,73.01066589355469,8122800
2014-12-19,95.30000305175781,96.19999694824219,95.20999908447266,95.44000244140625,73.07192993164062,7678700
2014-12-22,95.79000091552734,96.66000366210938,95.47000122070312,96.62000274658203,73.9753646850586,3623000
2014-12-23,97.23999786376953,97.5,96.86000061035156,97.36000061035156,74.54194641113281,3065800
2014-12-24,97.5,97.88999938964844,97.05000305175781,97.08999633789062,74.33518981933594,1604100
2014-12-26,97.12000274658203,97.56999969482422,96.97000122070312,97.05000305175781,74.3045883178711,1492700
2014-12-29,96.62000274658203,97.0999984741211,96.0199966430664,96.7300033569336,74.05958557128906,2453800
2014-12-30,96.20999908447266,96.77999877929688,95.91999816894531,95.95999908447266,73.4700698852539,2134400
2014-12-31,95.66999816894531,95.9800033569336,94.54000091552734,94.55999755859375,72.3981704711914,3727400
2015-01-02,94.93000030517578,95.33999633789062,94.05000305175781,94.44000244140625,72.30628967285156,3545700
2015-01-05,94.44999694824219,95.05000305175781,93.72000122070312,93.7300033569336,71.7626953125,6441000
2015-01-06,94.08000183105469,94.62000274658203,92.94000244140625,93.0199966430664,71.2190933227539,6195000
2015-01-07,95.12999725341797,96.2300033569336,94.43000030517578,95.73999786376953,73.30159759521484,6526300
2015-01-08,96.73999786376953,97.91000366210938,96.68000030517578,97.4800033569336,74.6338119506836,7131600
2015-01-09,97.55000305175781,97.66999816894531,96.58999633789062,96.81999969482422,74.12848663330078,4061500
2015-01-12,96.94999694824219,97.33999633789062,96.19000244140625,96.41999816894531,73.82225036621094,4192700
2015-01-13,96.66999816894531,97.48999786376953,95.81999969482422,96.3499984741211,73.76864624023438,5371300
2015-01-14,95.45999908447266,96.80000305175781,95.45999908447266,96.66999816894531,74.01363372802734,5127800
2015-01-15,97.13999938964844,97.31999969482422,96.37999725341797,96.66999816894531,74.01363372802734,4424000
2015-01-16,96.66000366210938,97.43000030517578,96.33999633789062,97.29000091552734,74.48834228515625,4404400
2015-01-20,98.33000183105469,98.33000183105469,96.83000183105469,97.51000213623047,74.65677642822266,7029500
2015-01-21,97.0199966430664,98.22000122070312,96.5999984741211,97.4000015258789,74.57255554199219,5031100
2015-01-22,97.4800033569336,99.0,97.04000091552734,98.9000015258789,75.72099304199219,7620400
2015-01-23,98.36000061035156,98.98999786376953,98.0999984741211,98.52999877929688,75.4377212524414,4857700
2015-01-26,98.19000244140625,98.94999694824219,97.66999816894531,98.69000244140625,75.56021881103516,4298700
2015-01-27,97.6500015258789,98.05000305175781,95.25,96.72000122070312,74.05192565917969,7365300
2015-01-28,97.20999908447266,97.7699966430664,95.66000366210938,95.72000122070312,73.28630828857422,6280100
2015-01-29,95.72000122070312,96.4800033569336,94.87000274658203,96.02999877929688,73.52365112304688,4600300
2015-01-30,95.11000061035156,95.33000183105469,93.55999755859375,93.77999877929688,71.80095672607422,7741500
2015-02-02,93.86000061035156,95.44000244140625,93.5999984741211,95.33000183105469,72.9876937866211,6889500
2015-02-03,96.0199966430664,96.55999755859375,95.58000183105469,96.19999694824219,73.65377807617188,5090400
2015-02-04,96.02999877929688,97.2699966430664,96.02999877929688,96.5999984741211,73.96005249023438,5064700
2015-02-05,97.2300033569336,97.2300033569336,96.41000366210938,96.61000061035156,73.96771240234375,4466200
2015-02-06,96.68000030517578,97.05999755859375,96.3499984741211,96.70999908447266,74.04426574707031,4629200
2015-02-09,96.58000183105469,96.91000366210938,95.58999633789062,95.97000122070312,73.47770690917969,4217100
2015-02-10,96.7300033569336,98.0999984741211,96.37999725341797,97.98999786376953,75.0242691040039,6797400
2015-02-11,100.05000305175781,100.76000213623047,99.19999694824219,100.4000015258789,76.86946868896484,9736400
2015-02-12,100.05000305175781,100.5,99.37999725341797,100.2699966430664,76.76993560791016,9062300
2015-02-13,100.1500015258789,100.1500015258789,98.94000244140625,99.12999725341797,75.89712524414062,5643000
2015-02-17,98.44999694824219,98.70999908447266,98.0,98.36000061035156,75.30758666992188,5877800
2015-02-18,98.23999786376953,99.48999786376953,98.16000366210938,99.33000183105469,76.05021667480469,3472500
2015-02-19,99.30000305175781,99.5999984741211,98.52999877929688,98.72000122070312,75.58318328857422,4186300
2015-02-20,98.22000122070312,99.06999969482422,97.83000183105469,99.05999755859375,75.84349060058594,3945500
2015-02-23,99.16000366210938,99.4800033569336,98.73999786376953,99.44999694824219,76.14210510253906,3075700
2015-02-24,99.44999694824219,99.97000122070312,99.13999938964844,99.58000183105469,76.24163055419922,3389900
2015-02-25,99.68000030517578,99.81999969482422,98.91000366210938,99.5,76.18038940429688,3366100
2015-02-26,99.1500015258789,99.36000061035156,98.9800033569336,99.06999969482422,75.85115051269531,5722000
2015-02-27,99.22000122070312,99.37000274658203,98.97000122070312,98.9800033569336,75.78225708007812,6461700
2015-03-02,98.9800033569336,99.30000305175781,98.7300033569336,99.0,75.79755401611328,3613600
2015-03-03,98.81999969482422,98.94999694824219,98.12000274658203,98.4000015258789,75.33820343017578,4148100
2015-03-04,97.72000122070312,97.8499984741211,97.12000274658203,97.36000061035156,75.04145812988281,3884200
2015-03-05,97.69999694824219,97.83000183105469,97.20999908447266,97.2300033569336,74.94123840332031,3537200
2015-03-06,97.0,97.1500015258789,95.94000244140625,96.16999816894531,74.12420654296875,6466100
2015-03-09,96.0,96.5,95.97000122070312,96.04000091552734,74.02404022216797,4810500
2015-03-10,95.37999725341797,95.5999984741211,94.43000030517578,94.43000030517578,72.78312683105469,5390300
2015-03-11,94.45999908447266,94.62999725341797,93.44999694824219,93.62999725341797,72.16651153564453,4637300
2015-03-12,93.95999908447266,95.76000213623047,93.83999633789062,95.70999908447266,73.7696762084961,4455000
2015-03-13,94.88999938964844,95.58999633789062,93.94000244140625,94.31999969482422,72.69833374023438,4703800
2015-03-16,94.55999755859375,95.52999877929688,94.4800033569336,95.44999694824219,73.56930541992188,4687400
2015-03-17,94.94000244140625,95.29000091552734,94.05999755859375,94.12999725341797,72.55189514160156,4507400
2015-03-18,93.98999786376953,95.05000305175781,92.23999786376953,94.63999938964844,72.94499206542969,7692100
2015-03-19,94.43000030517578,94.58000183105469,93.69999694824219,94.0999984741211,72.52876281738281,4386400
2015-03-20,94.19999694824219,95.4800033569336,94.0999984741211,95.33999633789062,73.48451232910156,8810400
2015-03-23,95.47000122070312,96.12000274658203,95.33999633789062,95.8499984741211,73.87759399414062,4739400
2015-03-24,96.70999908447266,97.16000366210938,95.80999755859375,95.86000061035156,73.88532257080078,7118600
2015-03-25,96.43000030517578,96.44000244140625,95.2300033569336,95.26000213623047,73.42286682128906,4965600
2015-03-26,95.25,95.9800033569336,94.79000091552734,95.62999725341797,73.70802307128906,5077700
2015-03-27,95.27999877929688,96.16000366210938,95.18000030517578,95.94999694824219,73.95465850830078,4245600
2015-03-30,96.27999877929688,96.68000030517578,95.55000305175781,96.5199966430664,74.3940200805664,5021200
2015-03-31,96.22000122070312,96.58999633789062,95.62000274658203,95.62000274658203,73.70032501220703,4397600
2015-04-01,95.16000366210938,95.27999877929688,94.16999816894531,95.08999633789062,73.29180145263672,4241200
2015-04-02,94.77999877929688,95.93000030517578,94.77999877929688,95.69000244140625,73.75428009033203,3586200
2015-04-06,95.52999877929688,97.08999633789062,95.52999877929688,96.4800033569336,74.36318969726562,4861800
2015-04-07,96.66999816894531,96.87000274658203,96.19000244140625,96.20999908447266,74.15506744384766,3376600
2015-04-08,96.0999984741211,96.5999984741211,95.69000244140625,96.02999877929688,74.01631927490234,3879100
2015-04-09,95.83000183105469,96.62999725341797,95.63999938964844,96.3499984741211,74.2629623413086,3487000
2015-04-10,96.27999877929688,96.5199966430664,96.1500015258789,96.19999694824219,74.1473617553711,2704900
2015-04-13,96.01000213623047,96.27999877929688,95.4800033569336,95.52999877929688,73.6309585571289,3772900
2015-04-14,95.66999816894531,96.80000305175781,95.38999938964844,96.48999786376953,74.37088775634766,4501700
2015-04-15,96.73999786376953,97.30000305175781,96.5,96.62999725341797,74.47879028320312,3508700
2015-04-16,96.52999877929688,96.91999816894531,96.20999908447266,96.44999694824219,74.34008026123047,3699000
2015-04-17,95.83999633789062,96.12000274658203,95.36000061035156,95.80999755859375,73.84676361083984,4991600
2015-04-20,96.26000213623047,96.94000244140625,96.23999786376953,96.5,74.37859344482422,4468600
2015-04-21,97.19999694824219,97.55999755859375,96.54000091552734,96.77999877929688,74.59440612792969,4184300
2015-04-22,97.25,97.63999938964844,96.68000030517578,97.27999877929688,74.97978973388672,5293600
2015-04-23,96.66999816894531,97.44000244140625,95.44999694824219,95.7300033569336,73.78511047363281,7827700
2015-04-24,95.70999908447266,95.70999908447266,94.51000213623047,95.16999816894531,73.35347747802734,5381700
2015-04-27,95.16999816894531,95.2699966430664,94.45999908447266,94.48999786376953,72.82936096191406,5348500
2015-04-28,94.73999786376953,94.7699966430664,94.0199966430664,94.41999816894531,72.77542114257812,5065900
2015-04-29,94.22000122070312,94.47000122070312,93.26000213623047,94.37999725341797,72.74456024169922,4963600
2015-04-30,94.16000366210938,95.33000183105469,93.76000213623047,95.12000274658203,73.31492614746094,6714400
2015-05-01,95.16000366210938,95.62000274658203,94.76000213623047,95.55999755859375,73.6540756225586,4622300
2015-05-04,95.44999694824219,96.25,95.26000213623047,95.94999694824219,73.95465850830078,3729400
2015-05-05,96.0199966430664,96.16999816894531,95.23999786376953,95.41999816894531,73.54618072509766,3502800
2015-05-06,95.91999816894531,95.97000122070312,94.94999694824219,95.4800033569336,73.59241485595703,3376400
2015-05-07,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,73.33805084228516,3157400
2015-05-08,95.91000366210938,96.61000061035156,95.55000305175781,96.55000305175781,74.41712951660156,5231600
2015-05-11,96.2699966430664,97.0999984741211,96.12000274658203,96.3499984741211,74.2629623413086,3070300
2015-05-12,96.0,96.37999725341797,95.0,96.19999694824219,74.1473617553711,4229900
2015-05-13,96.2699966430664,96.95999908447266,96.16999816894531,96.41000366210938,74.3092269897461,3739800
2015-05-14,96.83999633789062,98.0,96.73999786376953,98.0,75.53473663330078,4018500
2015-05-15,97.83000183105469,98.44000244140625,97.75,98.22000122070312,75.70429992675781,3809500
2015-05-18,98.01000213623047,98.33000183105469,97.66999816894531,98.05000305175781,75.57327270507812,3328300
2015-05-19,97.94000244140625,98.33999633789062,97.56999969482422,97.94999694824219,75.49620819091797,3323900
2015-05-20,98.0,98.33000183105469,97.68000030517578,97.69000244140625,75.29581451416016,2789800
2015-05-21,97.4000015258789,97.79000091552734,96.9000015258789,97.19999694824219,74.91812133789062,3406100
2015-05-22,97.20999908447266,97.20999908447266,96.2300033569336,96.26000213623047,74.19361114501953,3311100
2015-05-26,96.05999755859375,96.27999877929688,95.5,95.79000091552734,73.83135223388672,3806200
2015-05-27,95.98999786376953,96.58000183105469,95.70999908447266,96.37999725341797,74.2861099243164,4028200
2015-05-28,96.55000305175781,97.38999938964844,95.93000030517578,97.05999755859375,74.81021118164062,5321700
2015-05-29,97.20999908447266,97.23999786376953,95.94000244140625,96.43000030517578,74.32463073730469,5731700
2015-06-01,96.58999633789062,96.58999633789062,95.63999938964844,95.97000122070312,73.97010040283203,4407000
2015-06-02,95.62999725341797,96.3499984741211,95.37000274658203,96.05000305175781,74.03173065185547,3959800
2015-06-03,95.81999969482422,96.0,95.1500015258789,95.30000305175781,73.9952621459961,3248800
2015-06-04,95.01000213623047,95.62000274658203,94.12000274658203,94.13999938964844,73.09455871582031,4793700
2015-06-05,93.87000274658203,93.9800033569336,92.9000015258789,93.05000305175781,72.24825286865234,4741200
2015-06-08,93.30000305175781,93.41000366210938,92.73999786376953,92.83999633789062,72.085205078125,4466600
2015-06-09,92.80000305175781,93.31999969482422,92.72000122070312,93.06999969482422,72.26378631591797,3411900
2015-06-10,93.37000274658203,94.08000183105469,93.12999725341797,93.69000244140625,72.74517822265625,3892000
2015-06-11,94.0,94.29000091552734,93.88999938964844,94.08999633789062,73.05575561523438,3020100
2015-06-12,93.95999908447266,94.06999969482422,93.44000244140625,93.73999786376953,72.78398895263672,3748500
2015-06-15,93.2699966430664,93.41999816894531,92.54000091552734,92.63999938964844,71.92989349365234,7203000
2015-06-16,92.7699966430664,93.70999908447266,92.58000183105469,93.55000305175781,72.63648223876953,2728700
2015-06-17,93.56999969482422,94.2699966430664,93.25,94.05000305175781,73.02470397949219,3108900
2015-06-18,94.33000183105469,95.5199966430664,94.12000274658203,95.2300033569336,73.94091796875,4035400
2015-06-19,94.87999725341797,95.30999755859375,94.72000122070312,94.86000061035156,73.65362548828125,5463300
2015-06-22,95.0,95.87999725341797,95.0,95.5999984741211,74.22817993164062,3626700
2015-06-23,95.61000061035156,95.73999786376953,95.13999938964844,95.5999984741211,74.22817993164062,3679900
2015-06-24,95.26000213623047,95.7699966430664,95.26000213623047,95.29000091552734,73.98748016357422,4742000
2015-06-25,95.75,95.98999786376953,94.83000183105469,94.83000183105469,73.63032531738281,4426400
2015-06-26,95.0999984741211,95.44999694824219,94.83000183105469,94.91000366210938,73.69243621826172,5119600
2015-06-29,94.4000015258789,94.76000213623047,93.62000274658203,93.69000244140625,72.74517822265625,3625600
2015-06-30,94.51000213623047,94.69999694824219,93.26000213623047,93.33999633789062,72.47342681884766,4188500
2015-07-01,93.80000305175781,94.56999969482422,93.55000305175781,94.5199966430664,73.38961029052734,4808600
2015-07-02,94.5999984741211,94.9800033569336,94.20999908447266,94.66000366210938,73.49832916259766,3209600
2015-07-06,94.04000091552734,94.91999816894531,94.01000213623047,94.4000015258789,73.29644775390625,4952400
2015-07-07,94.77999877929688,96.66000366210938,94.54000091552734,96.4000015258789,74.8493423461914,7724800
2015-07-08,95.70999908447266,96.27999877929688,95.51000213623047,95.61000061035156,74.2359619140625,6055100
2015-07-09,97.33999633789062,97.3499984741211,94.08000183105469,94.58999633789062,73.44396209716797,9932300
2015-07-10,95.41999816894531,96.2699966430664,95.01000213623047,95.55000305175781,74.18937683105469,7233600
2015-07-13,96.30000305175781,97.48999786376953,96.16000366210938,97.22000122070312,75.48602294921875,7263800
2015-07-14,97.4000015258789,97.4800033569336,96.7300033569336,97.12999725341797,75.41615295410156,4479400
2015-07-15,97.06999969482422,97.33999633789062,96.31999969482422,96.3499984741211,74.81051635742188,5464700
2015-07-16,97.08999633789062,97.33999633789062,96.87000274658203,96.9000015258789,75.23758697509766,4253000
2015-07-17,96.54000091552734,96.81999969482422,96.05000305175781,96.77999877929688,75.1443862915039,3573300
2015-07-20,97.08000183105469,97.4800033569336,96.80000305175781,97.30999755859375,75.55590057373047,3391800
2015-07-21,97.4800033569336,97.4800033569336,96.83999633789062,96.93000030517578,75.2608642578125,3065400
2015-07-22,97.0199966430664,97.4800033569336,96.80000305175781,97.16999816894531,75.44719696044922,3371300
2015-07-23,97.0,97.37000274658203,96.45999908447266,96.87000274658203,75.21427154541016,2742900
2015-07-24,96.66999816894531,96.88999938964844,96.08999633789062,96.18000030517578,74.67851257324219,3631700
2015-07-27,96.02999877929688,96.41999816894531,95.33000183105469,95.66000366210938,74.27477264404297,4783400
2015-07-28,96.2300033569336,96.2300033569336,95.63999938964844,96.11000061035156,74.62418365478516,4937100
2015-07-29,96.18000030517578,96.7699966430664,96.05000305175781,96.52999877929688,74.95027923583984,3851100
2015-07-30,96.18000030517578,96.87999725341797,96.1500015258789,96.62999725341797,75.02793884277344,3380700
2015-07-31,97.16999816894531,97.16999816894531,96.19999694824219,96.3499984741211,74.81051635742188,5049600
2015-08-03,96.19000244140625,97.4800033569336,96.16999816894531,97.44999694824219,75.66461181640625,3711100
2015-08-04,97.30000305175781,98.0,97.18000030517578,97.80999755859375,75.94414520263672,3955000
2015-08-05,98.0199966430664,99.3499984741211,97.88999938964844,99.19000244140625,77.0156021118164,4320400
2015-08-06,99.66000366210938,100.61000061035156,99.0999984741211,99.1500015258789,76.98455047607422,6224000
2015-08-07,99.01000213623047,99.44999694824219,98.72000122070312,99.0999984741211,76.94576263427734,4608300
2015-08-10,99.5199966430664,99.69999694824219,98.88999938964844,99.08999633789062,76.93799591064453,4753700
2015-08-11,98.5999984741211,98.75,98.1500015258789,98.62000274658203,76.57305908203125,3581300
2015-08-12,98.04000091552734,98.43000030517578,97.0,98.37999725341797,76.38671112060547,3743300
2015-08-13,98.4000015258789,99.2300033569336,98.02999877929688,98.79000091552734,76.70503997802734,4190600
2015-08-14,98.83000183105469,99.2699966430664,98.69999694824219,99.2300033569336,77.04667663574219,3375600
2015-08-17,98.81999969482422,100.08999633789062,98.75,99.86000061035156,77.53583526611328,3253100
2015-08-18,99.5,100.41999816894531,99.5,99.7699966430664,77.46597290039062,4578500
2015-08-19,99.37999725341797,99.68000030517578,98.63999938964844,98.98999786376953,76.8603286743164,3903500
2015-08-20,98.30999755859375,98.5999984741211,97.9800033569336,97.9800033569336,76.07611846923828,3956800
2015-08-21,97.19999694824219,97.5999984741211,96.0999984741211,96.25,74.73287200927734,7514400
2015-08-24,91.58000183105469,92.33000183105469,76.4800033569336,91.83000183105469,71.30098724365234,13366900
2015-08-25,94.13999938964844,94.13999938964844,89.55000305175781,89.63999938964844,69.60057830810547,8258100
2015-08-26,91.72000122070312,92.62999725341797,89.69000244140625,92.48999786376953,71.81343078613281,7614100
2015-08-27,93.5,93.98999786376953,91.86000061035156,93.5999984741211,72.67532348632812,6690000
2015-08-28,93.0,93.83999633789062,92.77999877929688,93.52999877929688,72.6209487915039,6002300
2015-08-31,92.94000244140625,93.33000183105469,92.63999938964844,92.93000030517578,72.15506744384766,5328000
2015-09-01,91.12000274658203,92.16000366210938,90.87999725341797,91.33000183105469,70.91278076171875,8367800
2015-09-02,91.37999725341797,92.16000366210938,90.87000274658203,91.63999938964844,71.70539093017578,5935400
2015-09-03,92.0,92.75,91.87999725341797,92.12999725341797,72.08881378173828,3774100
2015-09-04,91.0,91.54000091552734,90.63999938964844,90.91999816894531,71.14203643798828,5653600
2015-09-08,91.93000030517578,92.4000015258789,91.58000183105469,92.37000274658203,72.27661895751953,3638200
2015-09-09,93.04000091552734,93.08000183105469,90.5,90.83000183105469,71.07160186767578,4474400
2015-09-10,90.5,91.69999694824219,90.43000030517578,91.05999755859375,71.2515640258789,3928100
2015-09-11,90.91999816894531,91.63999938964844,90.69000244140625,91.62000274658203,71.68976593017578,4062600
2015-09-14,91.62000274658203,91.63999938964844,90.98999786376953,91.19999694824219,71.36112976074219,4383600
2015-09-15,91.66999816894531,92.33999633789062,91.1500015258789,92.05999755859375,72.03401947021484,3725100
2015-09-16,92.3499984741211,93.31999969482422,92.1500015258789,93.06999969482422,72.8243637084961,4152000
2015-09-17,93.30999755859375,94.37000274658203,92.61000061035156,93.37000274658203,73.05908966064453,5300800
2015-09-18,92.19000244140625,93.62999725341797,91.79000091552734,93.05000305175781,72.80870056152344,9622400
2015-09-21,93.31999969482422,94.2699966430664,93.2300033569336,93.70999908447266,73.32511901855469,3654000
2015-09-22,92.98999786376953,93.08000183105469,91.94999694824219,92.37000274658203,72.27661895751953,4547900
2015-09-23,92.2699966430664,92.69999694824219,91.86000061035156,92.4000015258789,72.30008697509766,3401600
2015-09-24,91.88999938964844,92.86000061035156,91.44999694824219,92.47000122070312,72.35486602783203,4064000
2015-09-25,92.94000244140625,94.18000030517578,92.66999816894531,93.47000122070312,73.13731384277344,4897200
2015-09-28,92.97000122070312,93.6500015258789,92.19999694824219,92.47000122070312,72.35486602783203,4659200
2015-09-29,92.55000305175781,93.36000061035156,92.30999755859375,93.04000091552734,72.80087280273438,5632200
2015-09-30,94.05999755859375,94.4000015258789,93.52999877929688,94.30000305175781,73.78677368164062,5873600
2015-10-01,94.19999694824219,94.5,93.12999725341797,93.8499984741211,73.43466186523438,5061800
2015-10-02,93.16999816894531,94.22000122070312,92.52999877929688,94.16000366210938,73.67723846435547,5163700
2015-10-05,94.91000366210938,95.9800033569336,94.58999633789062,95.80999755859375,74.96830749511719,5700200
2015-10-06,97.95999908447266,98.0,96.7300033569336,97.06999969482422,75.95418548583984,7094300
2015-10-07,97.19000244140625,98.98999786376953,97.08000183105469,98.5199966430664,77.08879089355469,6528200
2015-10-08,97.5999984741211,99.01000213623047,97.5999984741211,98.97000122070312,77.44091033935547,4683300
2015-10-09,98.9000015258789,99.62000274658203,98.80999755859375,99.47000122070312,77.8321533203125,5607000
2015-10-12,98.94999694824219,100.0999984741211,98.69000244140625,99.13999938964844,77.57390594482422,4581300
2015-10-13,98.95999908447266,99.16000366210938,97.88999938964844,97.91999816894531,76.61930847167969,5989400
2015-10-14,97.7699966430664,98.20999908447266,97.41000366210938,97.48999786376953,76.2828369140625,4238400
2015-10-15,98.11000061035156,98.48999786376953,97.43000030517578,98.27999877929688,76.90098571777344,5763900
2015-10-16,98.8499984741211,99.80999755859375,98.30000305175781,99.69999694824219,78.0121078491211,5550800
2015-10-19,99.69999694824219,100.2699966430664,99.5199966430664,100.18000030517578,78.38770294189453,4902700
2015-10-20,99.94999694824219,100.38999938964844,99.66999816894531,100.2699966430664,78.45809936523438,3613600
2015-10-21,99.9000015258789,100.9000015258789,99.73999786376953,100.25,78.44246673583984,4332000
2015-10-22,100.66999816894531,103.37999725341797,100.33000183105469,103.08000183105469,80.65685272216797,5934800
2015-10-23,103.31999969482422,103.44000244140625,101.93000030517578,102.43000030517578,80.14824676513672,5015800
2015-10-26,102.38999938964844,102.80999755859375,101.8499984741211,102.54000091552734,80.23434448242188,3770700
2015-10-27,102.12999725341797,103.19999694824219,102.01000213623047,102.94000244140625,80.54730224609375,3995700
2015-10-28,103.11000061035156,103.19999694824219,101.4800033569336,102.73999786376953,80.39080810546875,5164800
2015-10-29,102.08999633789062,103.0999984741211,101.9000015258789,102.80000305175781,80.43775939941406,3008100
2015-10-30,102.62999725341797,103.23999786376953,102.19000244140625,102.19000244140625,79.9604721069336,5425800
2015-11-02,102.13999938964844,102.58000183105469,101.0999984741211,101.4000015258789,79.34230041503906,5007300
2015-11-03,101.16000366210938,101.20999908447266,99.83000183105469,100.91999816894531,78.96672821044922,4174900
2015-11-04,100.88999938964844,101.33999633789062,100.4000015258789,100.62000274658203,78.73200225830078,3345600
2015-11-05,100.62000274658203,100.94000244140625,100.19000244140625,100.61000061035156,78.7241439819336,2834100
2015-11-06,100.06999969482422,100.29000091552734,99.1500015258789,99.72000122070312,78.02775573730469,4660400
2015-11-09,99.4800033569336,99.5999984741211,98.2300033569336,98.87999725341797,77.37046813964844,3959900
2015-11-10,98.5,99.22000122070312,98.37999725341797,98.83000183105469,77.33136749267578,3367800
2015-11-11,99.27999877929688,99.95999908447266,99.08999633789062,99.43000030517578,77.80084991455078,3147300
2015-11-12,98.9000015258789,99.33000183105469,98.33999633789062,98.37000274658203,76.97140502929688,3892800
2015-11-13,98.19000244140625,98.94999694824219,97.80999755859375,98.04000091552734,76.71321868896484,4001000
2015-11-16,97.75,99.66000366210938,97.6500015258789,99.55999755859375,77.90254974365234,3446600
2015-11-17,99.54000091552734,99.87999725341797,98.55999755859375,98.83000183105469,77.33136749267578,3446500
2015-11-18,99.06999969482422,100.37999725341797,98.91000366210938,100.2699966430664,78.45809936523438,4074200
2015-11-19,100.5199966430664,101.37000274658203,100.5,100.93000030517578,78.97456359863281,3496000
2015-11-20,101.5199966430664,102.1500015258789,100.0,100.0999984741211,78.3250961303711,4800600
2015-11-23,100.4800033569336,101.69000244140625,100.23999786376953,100.8499984741211,78.9119644165039,4604000
2015-11-24,100.33000183105469,101.0,100.0,100.62999725341797,78.73979187011719,3405400
2015-11-25,100.52999877929688,100.94000244140625,100.44999694824219,100.5,78.63807678222656,2906000
2015-11-27,100.08999633789062,100.98999786376953,100.08999633789062,100.73999786376953,78.82587432861328,1463400
2015-11-30,100.73999786376953,100.97000122070312,100.12999725341797,100.16000366210938,78.37206268310547,6083300
2015-12-01,100.11000061035156,101.12000274658203,100.11000061035156,101.05999755859375,79.0762710571289,4473200
2015-12-02,100.36000061035156,100.37999725341797,99.36000061035156,99.4800033569336,78.38522338867188,4361600
2015-12-03,99.62000274658203,99.98999786376953,98.76000213623047,99.08999633789062,78.07793426513672,5661000
2015-12-04,99.19999694824219,101.37000274658203,98.54000091552734,101.05999755859375,79.63018798828125,6422700
2015-12-07,101.02999877929688,101.51000213623047,100.12000274658203,100.66999816894531,79.32289123535156,3408000
2015-12-08,100.4000015258789,100.80999755859375,99.62999725341797,100.16999816894531,78.92892456054688,3385200
2015-12-09,99.52999877929688,100.95999908447266,98.98999786376953,99.12999725341797,78.10943603515625,4195100
2015-12-10,99.30999755859375,99.5999984741211,98.44999694824219,98.9000015258789,77.92822265625,3926600
2015-12-11,97.93000030517578,98.79000091552734,97.54000091552734,97.77999877929688,77.04570007324219,5429700
2015-12-14,98.08999633789062,98.62000274658203,96.80999755859375,97.94999694824219,77.17967224121094,6633900
2015-12-15,98.52999877929688,99.66999816894531,98.19999694824219,99.38999938964844,78.3143081665039,5554200
2015-12-16,99.83999633789062,101.33000183105469,99.6500015258789,101.08000183105469,79.64596557617188,4994500
2015-12-17,101.0,101.11000061035156,100.16999816894531,100.19999694824219,78.95254516601562,4303600
2015-12-18,99.75,99.76000213623047,97.87999725341797,97.9000015258789,77.1402816772461,6926800
2015-12-21,98.38999938964844,98.63999938964844,97.7699966430664,98.62000274658203,77.70759582519531,3089100
2015-12-22,98.91000366210938,100.06999969482422,98.62999725341797,99.80000305175781,78.63736724853516,3882100
2015-12-23,100.19999694824219,100.76000213623047,100.0199966430664,100.63999938964844,79.29922485351562,2929600
2015-12-24,100.51000213623047,100.97000122070312,100.11000061035156,100.54000091552734,79.220458984375,1044300
2015-12-28,100.38999938964844,100.79000091552734,100.13999938964844,100.68000030517578,79.33077239990234,4017700
2015-12-29,101.11000061035156,101.69999694824219,100.7699966430664,101.44999694824219,79.9375,2362200
2015-12-30,101.51000213623047,101.54000091552734,100.9800033569336,101.1500015258789,79.70111083984375,2333000
2015-12-31,100.52999877929688,100.91000366210938,99.80999755859375,99.91999816894531,78.73192596435547,3041500
2016-01-04,98.55999755859375,99.0,97.80000305175781,98.7699966430664,77.82576751708984,6689000
2016-01-05,98.80999755859375,99.8499984741211,98.70999908447266,99.44999694824219,78.36157989501953,4893800
2016-01-06,98.37999725341797,99.76000213623047,98.12000274658203,99.4800033569336,78.38522338867188,5483400
2016-01-07,98.45999908447266,98.9800033569336,97.20999908447266,97.56999969482422,76.8802490234375,5440000
2016-01-08,97.83000183105469,98.62999725341797,96.94000244140625,97.20999908447266,76.59658813476562,4853500
2016-01-11,97.33999633789062,97.91999816894531,96.87000274658203,97.44000244140625,76.77782440185547,5638000
2016-01-12,98.41000366210938,98.41000366210938,97.13999938964844,97.62000274658203,76.91964721679688,5185800
2016-01-13,97.47000122070312,97.94000244140625,96.3499984741211,96.5,76.03713989257812,5161500
2016-01-14,96.4000015258789,97.08000183105469,95.66000366210938,95.80999755859375,75.49345397949219,6592500
2016-01-15,93.94999694824219,94.55999755859375,93.30000305175781,93.93000030517578,74.01212310791016,8229400
2016-01-19,94.66000366210938,96.0999984741211,94.45999908447266,95.7699966430664,75.4619140625,6828900
