Date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,80.51000213623047,81.31999969482422,79.33699798583984,80.23999786376953,74.9566879272461,9903500
2021-09-03,79.30000305175781,80.30999755859375,78.7750015258789,79.8550033569336,74.5970458984375,8502200
2021-09-07,81.08999633789062,84.08000183105469,80.94000244140625,83.23999786376953,77.7591552734375,19339000
2021-09-08,82.29000091552734,82.79000091552734,80.55999755859375,81.7300033569336,76.34858703613281,7158600
2021-09-09,78.75499725341797,81.16999816894531,77.91999816894531,80.26000213623047,74.97537231445312,9719300
2021-09-10,82.19999694824219,83.08999633789062,80.48999786376953,80.63999938964844,75.3303451538086,8229900
2021-09-13,79.52400207519531,81.05999755859375,78.62699890136719,80.16999816894531,74.89129638671875,7567700
2021-09-14,80.0,80.5,77.70500183105469,77.9000015258789,72.77075958251953,11325000
2021-09-15,75.79399871826172,76.91000366210938,74.97000122070312,76.62999725341797,71.58438110351562,10901600
2021-09-16,75.33000183105469,77.31999969482422,75.16000366210938,77.16999816894531,72.08882141113281,7989400
2021-09-17,79.04000091552734,79.70999908447266,77.23999786376953,77.69000244140625,72.57459259033203,9779500
2021-09-20,74.55999755859375,75.36000061035156,73.0199966430664,74.1500015258789,69.26768493652344,10219400
2021-09-21,74.45600128173828,75.43000030517578,73.44000244140625,73.5,68.66047668457031,7431600
2021-09-22,74.5250015258789,76.70999908447266,74.26000213623047,75.91999816894531,70.92112731933594,7788400
2021-09-23,75.94999694824219,76.41000366210938,74.83999633789062,76.12999725341797,71.11730194091797,4931500
2021-09-24,74.66999816894531,75.05000305175781,73.54000091552734,73.9800033569336,69.10887145996094,6085800
2021-09-27,74.5199966430664,76.69000244140625,73.66000366210938,76.43000030517578,71.39755249023438,7939000
2021-09-28,76.30999755859375,77.36000061035156,73.5999984741211,75.41999816894531,70.45405578613281,11185400
2021-09-29,75.0999984741211,75.5,71.45099639892578,71.62000274658203,66.90425872802734,12045200
2021-09-30,72.08499908447266,73.68299865722656,71.98999786376953,72.23999786376953,67.48343658447266,7131300
2021-10-01,72.08999633789062,73.11000061035156,69.67500305175781,70.0199966430664,65.40960693359375,8899900
2021-10-04,70.0199966430664,70.19499969482422,68.45999908447266,69.41000366210938,64.83977508544922,10249400
2021-10-05,70.45999908447266,71.86000061035156,70.25,71.62000274658203,66.90425872802734,8558300
2021-10-06,69.91000366210938,72.32499694824219,69.53500366210938,71.87000274658203,67.13780212402344,6398200
2021-10-07,74.95999908447266,76.5999984741211,74.69999694824219,76.30000305175781,71.27611541748047,12415700
2021-10-08,76.83999633789062,78.94999694824219,76.12000274658203,78.61000061035156,73.43401336669922,11563300
2021-10-11,80.04000091552734,80.2300033569336,77.83999633789062,78.0,72.86417388916016,10270300
2021-10-12,77.9000015258789,79.40299987792969,77.7699966430664,78.41000366210938,73.24718475341797,8772800
2021-10-13,79.60299682617188,81.01000213623047,79.4800033569336,80.56999969482422,75.26495361328125,9575900
2021-10-14,80.81500244140625,81.30500030517578,78.83000183105469,81.02999877929688,75.69467163085938,7893300
2021-10-15,80.38999938964844,81.61000061035156,79.62000274658203,81.41999816894531,76.05899810791016,8361000
2021-10-18,81.55000305175781,82.87000274658203,81.43000030517578,82.41999816894531,76.99314880371094,6106600
2021-10-19,83.55000305175781,85.5,83.14199829101562,84.91000366210938,79.31919860839844,11383800
2021-10-20,85.9800033569336,87.83000183105469,84.95999908447266,85.52999877929688,79.89836883544922,9831300
2021-10-21,84.11000061035156,84.95999908447266,83.37999725341797,83.97000122070312,78.44108581542969,6718700
2021-10-22,84.16000366210938,85.3499984741211,82.86000061035156,83.06999969482422,77.60034942626953,5852500
2021-10-25,83.68000030517578,84.66999816894531,82.56999969482422,84.25,78.70265197753906,5129200
2021-10-26,84.05000305175781,84.85199737548828,81.06999969482422,81.4800033569336,76.11504364013672,6447800
2021-10-27,79.88999938964844,81.91000366210938,79.05000305175781,80.86000061035156,75.5358657836914,5779800
2021-10-28,79.43000030517578,80.93000030517578,78.73999786376953,80.91999816894531,75.59190368652344,4468700
2021-10-29,79.7300033569336,80.16500091552734,77.98500061035156,78.27999877929688,73.12574005126953,8080100
2021-11-01,78.66000366210938,82.55000305175781,78.58999633789062,82.5,77.06788635253906,6063600
2021-11-02,80.94999694824219,81.38999938964844,80.30999755859375,80.69999694824219,75.38639831542969,6083700
2021-11-03,81.51000213623047,81.72000122070312,79.73999786376953,81.36000061035156,76.00293731689453,5520300
2021-11-04,82.62999725341797,83.05999755859375,80.05000305175781,80.30000305175781,75.01273345947266,6799700
2021-11-05,79.9000015258789,80.0,77.45999908447266,77.56999969482422,72.46248626708984,5704200
2021-11-08,79.04000091552734,79.11000061035156,76.83000183105469,77.47000122070312,72.36907958984375,6595200
2021-11-09,77.04000091552734,79.56999969482422,76.62999725341797,77.19000244140625,72.10751342773438,5250200
2021-11-10,78.80000305175781,79.48999786376953,77.29000091552734,77.73999786376953,72.62129974365234,8367100
2021-11-11,81.55000305175781,84.33000183105469,81.06999969482422,84.19999694824219,78.65594482421875,15637300
2021-11-12,84.08999633789062,86.31999969482422,83.8499984741211,85.94999694824219,80.29071807861328,9315100
2021-11-15,86.13999938964844,86.26000213623047,83.70999908447266,84.62000274658203,79.04829406738281,7317900
2021-11-16,85.94999694824219,86.79000091552734,84.91999816894531,85.7300033569336,80.085205078125,9064700
2021-11-17,85.0,85.2750015258789,82.23999786376953,83.1500015258789,77.67508697509766,7427100
2021-11-18,87.98500061035156,89.29000091552734,85.12000274658203,88.0999984741211,82.29915618896484,19318700
2021-11-19,89.86000061035156,92.0999984741211,89.11000061035156,91.55000305175781,85.52198791503906,15175000
2021-11-22,89.33000183105469,92.16000366210938,86.37999725341797,87.70999908447266,81.93482971191406,12301600
2021-11-23,90.20999908447266,92.69000244140625,87.83300018310547,89.45999908447266,83.56961059570312,11895500
2021-11-24,90.0,91.19000244140625,88.19000244140625,89.36000061035156,83.47618865966797,6977300
2021-11-26,86.87000274658203,89.3499984741211,85.77999877929688,88.66999816894531,82.83161926269531,8311000
2021-11-29,88.30000305175781,88.91999816894531,86.26000213623047,87.91000366210938,82.12166595458984,9475200
2021-11-30,87.16999816894531,87.94499969482422,83.94000244140625,84.11000061035156,78.5718765258789,14608400
2021-12-01,86.87999725341797,88.22000122070312,85.12000274658203,85.18000030517578,79.57141876220703,8947400
2021-12-02,86.5,87.33000183105469,82.4000015258789,84.45999908447266,78.8988265991211,10695300
2021-12-03,79.86000061035156,80.45999908447266,73.69000244140625,77.94999694824219,72.81745910644531,20656900
2021-12-06,76.5199966430664,76.94999694824219,74.2699966430664,75.19000244140625,70.23919677734375,22191800
2021-12-07,78.80999755859375,79.23999786376953,76.5199966430664,78.08999633789062,72.94824981689453,14548400
2021-12-08,78.29000091552734,79.5999984741211,77.3499984741211,78.29000091552734,73.13508605957031,11270300
2021-12-09,78.54000091552734,81.08000183105469,78.04499816894531,79.56999969482422,74.33080291748047,7498300
2021-12-10,79.81999969482422,80.6500015258789,78.7300033569336,79.70999908447266,74.46157836914062,10624800
2021-12-13,78.54000091552734,78.58000183105469,76.44000244140625,78.05000305175781,72.910888671875,6059500
2021-12-14,76.2300033569336,77.8489990234375,75.87999725341797,77.6500015258789,72.53722381591797,5596000
2021-12-15,75.88999938964844,76.0,70.44999694824219,73.66000366210938,68.80994415283203,14821500
2021-12-16,73.5,76.0,72.4000015258789,72.68000030517578,67.89446258544922,7849800
2021-12-17,70.0199966430664,72.62999725341797,70.0,71.04000091552734,66.3624496459961,13130500
2021-12-20,69.54499816894531,69.54499816894531,67.16000366210938,68.19000244140625,63.700103759765625,10714800
2021-12-21,70.06999969482422,73.69999694824219,69.5199966430664,73.41000366210938,68.57640075683594,9822800
2021-12-22,71.11699676513672,74.00499725341797,70.77999877929688,73.75,68.89401245117188,9264700
2021-12-23,67.87000274658203,69.5,66.18000030517578,68.6500015258789,64.12981414794922,26529000
2021-12-27,67.7040023803711,68.87999725341797,67.54499816894531,67.70999908447266,63.25171661376953,7682300
2021-12-28,67.30000305175781,67.31999969482422,65.55999755859375,65.87000274658203,61.532867431640625,9263500
2021-12-29,66.5,67.01000213623047,64.69999694824219,65.62999725341797,61.30866241455078,6469300
2021-12-30,65.87000274658203,71.66999816894531,65.79000091552734,70.4000015258789,65.76459503173828,13902600
2021-12-31,69.56999969482422,70.91999816894531,69.31999969482422,70.06999969482422,65.4563217163086,5446200
2022-01-03,68.9000015258789,69.48999786376953,66.87000274658203,68.33000183105469,63.83088684082031,9374400
2022-01-04,67.69999694824219,67.83999633789062,63.11000061035156,64.19999694824219,59.97282028198242,19989800
2022-01-05,63.56999969482422,65.58899688720703,62.16999816894531,63.02000045776367,58.87051773071289,19188100
2022-01-06,65.25,68.07499694824219,63.665000915527344,66.77999877929688,62.38294219970703,12965400
2022-01-07,68.38999938964844,69.68000030517578,67.12999725341797,68.23999786376953,63.74681091308594,13008300
2022-01-10,69.69000244140625,71.05999755859375,68.16899871826172,69.5999984741211,65.01725769042969,15804200
2022-01-11,71.0,76.83000183105469,70.42500305175781,76.76000213623047,71.70582580566406,27375600
2022-01-12,78.16999816894531,78.5999984741211,75.86000061035156,76.4000015258789,71.3695297241211,12939600
2022-01-13,74.47000122070312,74.47000122070312,71.1500015258789,71.44000244140625,66.73612213134766,12504200
2022-01-14,73.9000015258789,74.01499938964844,71.93000030517578,73.72000122070312,68.86599731445312,12783100
2022-01-18,71.12000274658203,74.93000030517578,71.08999633789062,73.4000015258789,68.56706237792969,10208100
2022-01-19,73.18000030517578,74.22000122070312,72.02999877929688,72.30000305175781,67.53948974609375,6318300
2022-01-20,77.25,81.23999786376953,76.7699966430664,77.0,71.93002319335938,26218300
2022-01-21,77.60199737548828,77.68000030517578,72.66000366210938,73.45999908447266,68.62310028076172,14440500
2022-01-24,72.5199966430664,72.5199966430664,68.11000061035156,71.73999786376953,67.016357421875,15486200
2022-01-25,70.27999877929688,72.97000122070312,70.19999694824219,72.1500015258789,67.39936828613281,7291200
2022-01-26,72.9000015258789,73.48999786376953,70.51000213623047,71.11000061035156,66.4278335571289,9546100
2022-01-27,70.75,70.80000305175781,65.78500366210938,66.68000030517578,62.28953170776367,13137100
2022-01-28,67.5999984741211,69.41999816894531,66.19999694824219,69.33999633789062,64.77438354492188,9026500
2022-01-31,71.83999633789062,74.94999694824219,71.79000091552734,74.87999725341797,69.9496078491211,9331100
2022-02-01,74.26000213623047,75.88999938964844,73.83999633789062,75.08000183105469,70.13644409179688,7408300
2022-02-02,75.58000183105469,75.70999908447266,72.41000366210938,73.20999908447266,68.38957214355469,5887100
2022-02-03,72.08000183105469,73.30000305175781,71.33000183105469,71.8499984741211,67.1191177368164,7493700
2022-02-04,71.94000244140625,74.94999694824219,71.86000061035156,73.7699966430664,68.91268920898438,6082900
2022-02-07,74.08999633789062,74.98999786376953,72.80999755859375,73.1500015258789,68.3335189819336,6135800
2022-02-08,73.12000274658203,76.06999969482422,72.05000305175781,75.36000061035156,70.39801025390625,7903200
2022-02-09,76.83000183105469,78.66999816894531,76.61000061035156,78.29000091552734,73.13508605957031,7061600
2022-02-10,75.95500183105469,78.38999938964844,75.23999786376953,76.4000015258789,71.3695297241211,6432200
2022-02-11,75.97000122070312,76.55000305175781,73.55000305175781,73.9800033569336,69.10887145996094,6673400
2022-02-14,73.94000244140625,74.62000274658203,73.01000213623047,74.44999694824219,69.54792022705078,5245000
2022-02-15,75.3499984741211,76.3499984741211,74.80000305175781,76.12999725341797,71.11730194091797,6766200
2022-02-16,75.58999633789062,75.83999633789062,74.44000244140625,75.30000305175781,70.34195709228516,6201200
2022-02-17,74.93000030517578,76.58000183105469,74.43000030517578,74.55000305175781,69.64134216308594,5944500
2022-02-18,72.26000213623047,73.33999633789062,70.4800033569336,71.86000061035156,67.12845611572266,8913800
2022-02-22,70.36000061035156,71.83000183105469,69.76000213623047,70.9800033569336,66.30640411376953,8539400
2022-02-23,72.44000244140625,72.94999694824219,70.05000305175781,70.54000091552734,65.89537048339844,9412800
2022-02-24,67.05000305175781,70.98999786376953,66.11000061035156,70.91000366210938,66.24102020263672,10307100
2022-02-25,71.27999877929688,72.75,70.16999816894531,72.5,67.726318359375,6711300
2022-02-28,70.91999816894531,71.79000091552734,70.22000122070312,71.62999725341797,66.91360473632812,6469800
2022-03-01,72.41999816894531,74.98999786376953,72.12999725341797,73.30000305175781,68.47364044189453,8895800
2022-03-02,72.69000244140625,72.94000244140625,70.3479995727539,71.79000091552734,67.06306457519531,4990900
2022-03-03,73.12000274658203,73.83000183105469,66.76000213623047,67.83000183105469,63.363807678222656,16448400
2022-03-04,66.27999877929688,67.2300033569336,63.150001525878906,63.59000015258789,59.402984619140625,15957200
2022-03-07,63.20000076293945,64.11000061035156,60.29999923706055,60.52000045776367,56.535125732421875,15696800
2022-03-08,60.0,60.130001068115234,56.40999984741211,58.689998626708984,54.82562255859375,11869400
2022-03-09,61.47999954223633,62.779998779296875,60.310001373291016,62.400001525878906,58.291343688964844,9487300
2022-03-10,53.0099983215332,55.36000061035156,50.60100173950195,52.52000045776367,49.0618782043457,55348100
2022-03-11,53.9010009765625,54.09000015258789,47.849998474121094,47.9900016784668,44.83015441894531,32963000
2022-03-14,43.00400161743164,45.77000045776367,41.560001373291016,42.939998626708984,40.11266326904297,47477300
2022-03-15,41.63999938964844,48.220001220703125,41.630001068115234,45.97999954223633,42.95249938964844,39194500
2022-03-16,56.959999084472656,64.27999877929688,54.75,64.08000183105469,59.8607292175293,60081300
2022-03-17,62.0,63.85900115966797,58.31999969482422,61.939998626708984,57.86162567138672,25854100
2022-03-18,61.16999816894531,69.43000030517578,60.81999969482422,65.12999725341797,60.841583251953125,46344100
2022-03-21,62.47999954223633,63.81999969482422,58.29999923706055,61.439998626708984,57.39455032348633,19698600
2022-03-22,65.1500015258789,65.69000244140625,62.29499816894531,64.7300033569336,60.46792984008789,19038500
2022-03-23,62.0099983215332,69.24500274658203,61.36000061035156,64.29000091552734,60.0568962097168,23626400
2022-03-24,61.349998474121094,61.709999084472656,58.720001220703125,61.52000045776367,57.46928405761719,20640900
2022-03-25,59.61000061035156,60.54499816894531,58.09000015258789,59.91999816894531,55.974632263183594,16005500
2022-03-28,58.13999938964844,60.099998474121094,56.96200180053711,59.77000045776367,55.83451461791992,18146000
2022-03-29,62.18000030517578,64.55999755859375,61.869998931884766,62.72999954223633,58.599613189697266,13144200
2022-03-30,61.20000076293945,63.04999923706055,60.82099914550781,61.4900016784668,57.44126510620117,10687300
2022-03-31,59.95000076293945,60.09000015258789,56.79999923706055,57.869998931884766,54.05961227416992,13887600
2022-04-01,61.25,61.75,58.85300064086914,59.09000015258789,55.199283599853516,15599300
2022-04-04,62.27000045776367,64.41999816894531,61.45000076293945,63.310001373291016,59.14142608642578,13872000
2022-04-05,62.31999969482422,62.404998779296875,60.369998931884766,60.91999816894531,56.908790588378906,7657100
2022-04-06,59.5,59.75,57.59000015258789,59.06999969482422,55.180599212646484,9039000
2022-04-07,57.849998474121094,57.849998474121094,56.209999084472656,57.099998474121094,53.340309143066406,10869300
2022-04-08,56.75,57.847999572753906,55.81999969482422,56.540000915527344,52.81718826293945,10468000
2022-04-11,55.779998779296875,58.22999954223633,54.849998474121094,56.83000183105469,53.08809280395508,8787600
2022-04-12,57.47999954223633,58.310001373291016,56.439998626708984,56.47999954223633,52.76113510131836,7967000
2022-04-13,57.7400016784668,59.70000076293945,56.9900016784668,58.279998779296875,54.44261932373047,11732200
2022-04-14,57.34000015258789,57.970001220703125,56.27000045776367,56.560001373291016,52.83586883544922,7345700
2022-04-18,55.439998626708984,58.130001068115234,55.345001220703125,57.5,53.7139778137207,9225000
2022-04-19,56.349998474121094,56.91999816894531,55.06999969482422,56.88999938964844,53.144142150878906,8462800
2022-04-20,56.599998474121094,56.60499954223633,53.029998779296875,53.75,50.21089172363281,9340600
2022-04-21,52.88999938964844,53.68000030517578,50.25,50.70000076293945,47.361717224121094,10540600
2022-04-22,52.880001068115234,54.29999923706055,51.310001373291016,52.040000915527344,48.61348342895508,12520900
2022-04-25,50.83000183105469,54.02000045776367,50.59000015258789,53.720001220703125,50.182865142822266,9105900
2022-04-26,54.130001068115234,55.4900016784668,52.91999816894531,53.209999084472656,49.706443786621094,10156400
2022-04-27,55.4900016784668,58.88999938964844,55.349998474121094,57.41999816894531,53.639244079589844,14688100
2022-04-28,57.81999969482422,58.79999923706055,56.150001525878906,57.810001373291016,54.00356674194336,8070000
2022-04-29,65.08000183105469,65.29000091552734,61.560001373291016,61.65999984741211,57.600067138671875,19762700
2022-05-02,61.63999938964844,63.56999969482422,60.900001525878906,63.369998931884766,59.197471618652344,10728800
2022-05-03,62.79999923706055,63.959999084472656,61.64500045776367,62.16999816894531,58.07648468017578,9119100
2022-05-04,60.22999954223633,63.33000183105469,59.11000061035156,63.18000030517578,59.01998519897461,10050900
2022-05-05,60.58000183105469,61.24300003051758,58.2599983215332,59.38999938964844,55.47953414916992,11266500
2022-05-06,58.11000061035156,58.709999084472656,55.45000076293945,55.61000061035156,51.94842529296875,15135900
2022-05-09,53.70000076293945,54.0,50.119998931884766,51.040000915527344,47.6793327331543,22233000
2022-05-10,53.69499969482422,53.849998474121094,50.18000030517578,51.650001525878906,48.24916458129883,18345800
2022-05-11,52.31999969482422,53.290000915527344,49.54999923706055,49.83000183105469,46.54899978637695,13276900
2022-05-12,48.83000183105469,49.83000183105469,46.83000183105469,48.66999816894531,45.46537780761719,13177900
2022-05-13,49.959999084472656,52.349998474121094,49.709999084472656,51.54999923706055,48.15574645996094,11579300
2022-05-16,51.689998626708984,52.75,51.150001525878906,51.529998779296875,48.13706588745117,9181100
2022-05-17,55.65999984741211,56.400001525878906,49.70000076293945,53.66999816894531,50.13615417480469,38056200
2022-05-18,52.43000030517578,53.2599983215332,50.63999938964844,51.20000076293945,47.828792572021484,13836900
2022-05-19,51.09000015258789,53.63600158691406,51.0099983215332,52.779998779296875,50.54873275756836,13828400
2022-05-20,54.25,54.900001525878906,50.9900016784668,52.16999816894531,49.96451950073242,12289400
2022-05-23,53.84000015258789,54.0099983215332,52.400001525878906,53.33000183105469,51.07548522949219,11441200
2022-05-24,51.060001373291016,51.130001068115234,48.93000030517578,49.58000183105469,47.48401641845703,11263800
2022-05-25,50.220001220703125,50.650001525878906,49.02000045776367,50.189998626708984,48.06822204589844,8486600
2022-05-26,50.77000045776367,53.59000015258789,50.30799865722656,52.720001220703125,50.49127197265625,14157100
2022-05-27,53.459999084472656,53.70000076293945,51.61000061035156,53.68000030517578,51.41068649291992,10263600
2022-05-31,56.869998931884766,57.720001220703125,55.7599983215332,56.119998931884766,53.747535705566406,20893000
2022-06-01,56.83000183105469,57.25,54.63999938964844,55.790000915527344,53.431488037109375,12724900
2022-06-02,56.02000045776367,58.560001373291016,55.630001068115234,58.0,55.548057556152344,11544000
2022-06-03,57.130001068115234,57.209999084472656,55.939998626708984,56.52000045776367,54.13062286376953,8358300
2022-06-06,59.88999938964844,61.290000915527344,59.11000061035156,60.209999084472656,57.66463088989258,18820100
2022-06-07,60.224998474121094,61.9900016784668,59.810001373291016,61.7400016784668,59.12995147705078,12851700
2022-06-08,63.974998474121094,67.30000305175781,63.349998474121094,66.47000122070312,63.65998840332031,22812000
2022-06-09,62.0,62.75,60.83000183105469,61.400001525878906,58.804325103759766,19049300
2022-06-10,62.900001525878906,64.7699966430664,61.32699966430664,61.5099983215332,58.909671783447266,11806600
2022-06-13,59.900001525878906,60.540000915527344,57.599998474121094,58.93000030517578,56.43873977661133,12244100
2022-06-14,61.380001068115234,63.52000045776367,60.58000183105469,62.5099983215332,59.86739730834961,12539500
2022-06-15,63.65999984741211,64.52999877929688,62.22999954223633,64.31999969482422,61.60087966918945,13971000
2022-06-16,61.65999984741211,63.02000045776367,60.790000915527344,62.0099983215332,59.38853454589844,9632000
2022-06-17,67.30999755859375,67.38999938964844,63.810001373291016,65.2300033569336,62.472415924072266,28556600
2022-06-21,64.58999633789062,65.04000091552734,61.81999969482422,63.650001525878906,60.959205627441406,18598500
2022-06-22,60.97999954223633,62.66999816894531,60.650001525878906,61.41999816894531,58.8234748840332,12079600
2022-06-23,62.470001220703125,64.02999877929688,60.76499938964844,61.900001525878906,59.28318786621094,17658500
2022-06-24,63.09000015258789,64.83999633789062,62.599998474121094,64.01000213623047,61.30398941040039,11412600
2022-06-27,67.16000366210938,68.29000091552734,64.91999816894531,65.62000274658203,62.84592819213867,15168000
2022-06-28,65.69999694824219,66.68000030517578,63.869998931884766,64.54000091552734,61.811580657958984,8473500
2022-06-29,63.720001220703125,64.91000366210938,63.25,64.8499984741211,62.10847473144531,6445900
2022-06-30,63.88999938964844,64.62999725341797,62.90999984741211,64.22000122070312,61.50511169433594,5557400
2022-07-01,63.90999984741211,66.36000061035156,63.68000030517578,65.94999694824219,63.16197204589844,5462200
2022-07-05,65.33000183105469,65.33000183105469,62.31999969482422,64.7300033569336,61.993553161621094,10596500
2022-07-06,63.220001220703125,63.619998931884766,60.77000045776367,61.7599983215332,59.149105072021484,8607600
2022-07-07,62.869998931884766,64.11499786376953,62.61000061035156,63.130001068115234,60.46118927001953,7912700
2022-07-08,61.959999084472656,62.75,61.04999923706055,62.0099983215332,59.38853454589844,6004100
2022-07-11,59.400001525878906,59.849998474121094,58.560001373291016,59.59000015258789,57.07084274291992,8078700
2022-07-12,58.83000183105469,61.060001373291016,58.77000045776367,60.15999984741211,57.61674499511719,5807900
2022-07-13,59.779998779296875,62.90999984741211,59.7599983215332,61.70000076293945,59.09164047241211,5967500
2022-07-14,61.45000076293945,61.900001525878906,60.27000045776367,61.040000915527344,58.45954132080078,6276800
2022-07-15,60.380001068115234,60.630001068115234,58.584999084472656,60.2599983215332,57.71251678466797,5875800
2022-07-18,62.959999084472656,64.7300033569336,61.84000015258789,62.04999923706055,59.426841735839844,6015000
2022-07-19,62.959999084472656,63.20000076293945,61.56999969482422,62.779998779296875,60.12598419189453,4215200
2022-07-20,63.150001525878906,63.79999923706055,62.04999923706055,62.619998931884766,59.972747802734375,4784800
2022-07-21,63.22999954223633,64.4000015258789,63.040000915527344,64.01000213623047,61.30398941040039,3850700
2022-07-22,63.349998474121094,63.439998626708984,61.45000076293945,61.58000183105469,58.976715087890625,4241200
2022-07-25,63.06999969482422,63.650001525878906,62.060001373291016,62.97999954223633,60.317527770996094,4522100
2022-07-26,63.380001068115234,64.66000366210938,62.630001068115234,62.970001220703125,60.307952880859375,4336300
2022-07-27,63.95000076293945,63.95000076293945,61.599998474121094,63.31999969482422,60.643157958984375,4987800
2022-07-28,62.119998931884766,63.0,60.20000076293945,62.130001068115234,59.50346374511719,6070200
2022-07-29,59.0,60.084999084472656,58.369998931884766,59.5,56.98464584350586,7464400
2022-08-01,57.58000183105469,58.83000183105469,56.349998474121094,58.7599983215332,56.27592468261719,7032600
2022-08-02,57.0099983215332,60.63999938964844,56.86000061035156,59.72999954223633,57.20492172241211,6395400
2022-08-03,59.470001220703125,61.220001220703125,59.0,61.130001068115234,58.54574203491211,4812200
2022-08-04,64.3499984741211,64.94999694824219,62.91999816894531,63.349998474121094,60.6718864440918,7232900
2022-08-05,61.47999954223633,62.34000015258789,61.20000076293945,61.90999984741211,59.292762756347656,4763300
2022-08-08,61.59000015258789,61.7400016784668,58.459999084472656,58.84000015258789,56.35254669189453,8208300
2022-08-09,58.63999938964844,59.11000061035156,56.70000076293945,57.08000183105469,54.666954040527344,8594800
2022-08-10,56.36000061035156,56.95000076293945,54.349998474121094,55.5,53.153743743896484,13971900
2022-08-11,56.4900016784668,58.48500061035156,56.2599983215332,56.939998626708984,54.532867431640625,9374500
2022-08-12,54.52000045776367,57.33000183105469,54.52000045776367,57.04999923706055,54.63821792602539,6238900
2022-08-15,56.58000183105469,58.279998779296875,56.435001373291016,57.97999954223633,55.52890396118164,5223200
2022-08-16,56.81999969482422,57.849998474121094,56.459999084472656,57.290000915527344,54.86807632446289,4834400
2022-08-17,57.0,57.349998474121094,55.79999923706055,56.150001525878906,53.776268005371094,4903300
2022-08-18,55.619998931884766,55.880001068115234,54.3849983215332,55.189998626708984,52.856849670410156,5552800
2022-08-19,55.099998474121094,55.880001068115234,54.58000183105469,54.70000076293945,52.38756561279297,4714400
2022-08-22,55.36000061035156,56.150001525878906,54.970001220703125,55.31999969482422,52.981353759765625,8342900
2022-08-23,55.79999923706055,57.779998779296875,53.04999923706055,57.20000076293945,54.78187942504883,13407000
2022-08-24,56.64500045776367,61.64500045776367,56.220001220703125,59.439998626708984,56.92718505859375,12443400
2022-08-25,62.0099983215332,66.41999816894531,61.93000030517578,64.91000366210938,62.16594314575195,19917600
2022-08-26,67.69000244140625,67.87000274658203,63.40999984741211,63.459999084472656,60.77723693847656,14638300
2022-08-29,63.56999969482422,64.73999786376953,62.185001373291016,62.31999969482422,59.68543243408203,7340400
2022-08-30,62.41999816894531,62.849998474121094,60.61000061035156,61.5099983215332,58.909671783447266,7001400
2022-08-31,63.0,64.62000274658203,62.529998779296875,63.4900016784668,60.805973052978516,6955200
2022-09-01,61.75,63.20000076293945,61.33000183105469,63.11000061035156,60.44203567504883,4268200
2022-09-02,62.0099983215332,62.130001068115234,60.88999938964844,61.290000915527344,58.698974609375,4544200
2022-09-06,59.61000061035156,60.119998931884766,59.0,59.349998474121094,56.84098434448242,4376800
2022-09-07,58.95000076293945,60.04999923706055,58.02000045776367,59.880001068115234,57.34858322143555,4845900
2022-09-08,59.29999923706055,60.36000061035156,59.220001220703125,59.90999984741211,57.377315521240234,2941700
2022-09-09,61.470001220703125,61.880001068115234,60.20000076293945,60.40999984741211,57.856178283691406,5020900
2022-09-12,60.9900016784668,61.83000183105469,60.119998931884766,61.790000915527344,59.17783737182617,5340500
2022-09-13,58.33000183105469,59.2599983215332,57.279998779296875,57.43000030517578,55.00215530395508,7339400
2022-09-14,57.40999984741211,57.66999816894531,56.25,57.400001525878906,54.97342300415039,5076400
2022-09-15,57.505001068115234,58.150001525878906,57.0,57.650001525878906,55.21285629272461,5181100
2022-09-16,56.5099983215332,56.904998779296875,55.09000015258789,55.369998931884766,53.029239654541016,7378900
2022-09-19,55.41999816894531,56.81999969482422,55.25,56.81999969482422,54.41794204711914,6204700
2022-09-20,56.6150016784668,57.939998626708984,56.52000045776367,56.79999923706055,54.39878845214844,4296800
2022-09-21,55.86000061035156,55.959999084472656,53.84000015258789,53.93000030517578,51.65011978149414,6177800
2022-09-22,54.189998626708984,54.75,52.9900016784668,53.470001220703125,51.209564208984375,4552300
2022-09-23,52.369998931884766,53.04999923706055,51.83000183105469,52.310001373291016,50.098602294921875,5627600
2022-09-26,53.22999954223633,54.68000030517578,53.099998474121094,53.34000015258789,51.085060119628906,6258200
2022-09-27,54.025001525878906,55.060001373291016,52.16999816894531,52.65999984741211,50.433807373046875,6126500
2022-09-28,51.31999969482422,53.25,50.54999923706055,52.93000030517578,50.69239044189453,5989100
2022-09-29,51.380001068115234,52.09000015258789,50.09000015258789,51.25,49.083412170410156,6141700
2022-09-30,50.27000045776367,51.35499954223633,49.810001373291016,50.29999923706055,48.17357635498047,6553600
2022-10-03,49.380001068115234,49.595001220703125,48.09000015258789,49.52000045776367,47.42654800415039,9728000
2022-10-04,50.66999816894531,52.9900016784668,50.41999816894531,52.040000915527344,49.84001922607422,8173600
2022-10-05,53.68000030517578,54.380001068115234,52.40999984741211,52.97999954223633,50.74027633666992,9187100
2022-10-06,52.54999923706055,53.06999969482422,51.63999938964844,51.65999984741211,49.47608184814453,6967200
2022-10-07,50.400001525878906,50.959999084472656,49.20000076293945,49.90999984741211,47.80006408691406,8249200
2022-10-10,48.97999954223633,49.060001373291016,46.720001220703125,47.58000183105469,45.56856155395508,8791300
2022-10-11,46.507999420166016,47.404998779296875,45.310001373291016,46.27000045776367,44.313941955566406,8667900
