Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,37.0099983215332,37.59000015258789,36.90999984741211,37.369998931884766,36.730838775634766,9005400
2020-08-04,37.439998626708984,37.58000183105469,36.88999938964844,37.5,36.85862350463867,5930900
2020-08-05,37.599998474121094,37.81999969482422,36.88999938964844,37.77000045776367,37.124000549316406,5850300
2020-08-06,37.36000061035156,37.36000061035156,36.220001220703125,36.630001068115234,36.00349807739258,8897400
2020-08-07,36.68000030517578,36.75,35.34000015258789,36.08000183105469,35.4629020690918,10194800
2020-08-10,36.099998474121094,36.25,35.22999954223633,35.349998474121094,34.745384216308594,7321800
2020-08-11,35.40999984741211,35.470001220703125,34.599998474121094,34.689998626708984,34.096683502197266,6101900
2020-08-12,34.869998931884766,35.709999084472656,34.869998931884766,35.279998779296875,34.67658996582031,4920100
2020-08-13,35.25,35.25,34.41999816894531,34.70000076293945,34.106510162353516,10355600
2020-08-14,34.66999816894531,34.77000045776367,33.34000015258789,33.56999969482422,32.9958381652832,12303300
2020-08-17,33.689998626708984,33.95000076293945,33.31999969482422,33.779998779296875,33.202239990234375,6544400
2020-08-18,33.9900016784668,34.150001525878906,33.310001373291016,33.380001068115234,32.80908203125,4501500
2020-08-19,33.470001220703125,33.689998626708984,33.02000045776367,33.11000061035156,32.543701171875,4597900
2020-08-20,32.880001068115234,32.97999954223633,32.529998779296875,32.790000915527344,32.229183197021484,5098200
2020-08-21,32.91999816894531,33.459999084472656,32.68000030517578,33.459999084472656,32.88772201538086,7007800
2020-08-24,34.36000061035156,34.72999954223633,33.88999938964844,34.720001220703125,34.12615966796875,10632100
2020-08-25,34.720001220703125,35.279998779296875,34.560001373291016,35.209999084472656,34.6077766418457,9390200
2020-08-26,35.470001220703125,35.83000183105469,35.130001068115234,35.61000061035156,35.000938415527344,6609600
2020-08-27,35.95000076293945,36.599998474121094,35.34000015258789,35.90999984741211,35.295814514160156,13501600
2020-08-28,36.75,38.380001068115234,36.0,38.25,37.595787048339844,17859800
2020-08-31,37.9900016784668,39.25,37.790000915527344,38.779998779296875,38.11673355102539,9145400
2020-09-01,38.939998626708984,40.209999084472656,38.869998931884766,39.189998626708984,38.519710540771484,10634500
2020-09-02,39.97999954223633,41.34000015258789,39.11000061035156,41.189998626708984,40.48550033569336,9767600
2020-09-03,39.79999923706055,39.9900016784668,37.86000061035156,38.31999969482422,37.664588928222656,11711000
2020-09-04,37.65999984741211,38.470001220703125,35.939998626708984,37.36000061035156,36.72101593017578,10050600
2020-09-08,36.7599983215332,38.560001373291016,36.5,37.54999923706055,36.90776443481445,9850000
2020-09-09,38.22999954223633,39.619998931884766,37.810001373291016,39.45000076293945,38.775264739990234,8619000
2020-09-10,39.970001220703125,40.5,38.34000015258789,38.5099983215332,37.851341247558594,5710900
2020-09-11,39.04999923706055,39.36000061035156,38.13999938964844,38.7599983215332,38.09706115722656,5417900
2020-09-14,39.4900016784668,39.83000183105469,39.11000061035156,39.220001220703125,38.5492057800293,6870600
2020-09-15,39.7400016784668,39.7400016784668,38.810001373291016,39.0099983215332,38.34278869628906,5907500
2020-09-16,39.0099983215332,39.290000915527344,38.02000045776367,38.08000183105469,37.42870330810547,8228500
2020-09-17,37.2599983215332,38.900001525878906,36.779998779296875,38.709999084472656,38.04792022705078,7074400
2020-09-18,39.029998779296875,39.119998931884766,37.95000076293945,38.4900016784668,37.831687927246094,8079400
2020-09-21,37.90999984741211,38.439998626708984,37.310001373291016,38.380001068115234,37.72356414794922,6343300
2020-09-22,38.689998626708984,38.869998931884766,37.689998626708984,38.86000061035156,38.19535827636719,6949100
2020-09-23,38.81999969482422,38.939998626708984,37.52000045776367,37.56999969482422,36.92742156982422,5164200
2020-09-24,37.060001373291016,38.58000183105469,37.0,37.900001525878906,37.25178146362305,5654900
2020-09-25,37.93000030517578,38.16999816894531,37.15999984741211,38.04999923706055,37.399208068847656,5833100
2020-09-28,38.5099983215332,40.040000915527344,38.5,39.88999938964844,39.207740783691406,7190600
2020-09-29,39.959999084472656,40.560001373291016,39.369998931884766,39.400001525878906,38.72611618041992,6715100
2020-09-30,39.150001525878906,39.97999954223633,38.779998779296875,39.70000076293945,39.0209846496582,6217600
2020-10-01,40.40999984741211,40.72999954223633,39.84000015258789,40.310001373291016,39.62055969238281,5971100
2020-10-02,39.4900016784668,40.439998626708984,39.29999923706055,39.77000045776367,39.08979415893555,6073200
2020-10-05,40.4900016784668,41.83000183105469,40.029998779296875,41.52000045776367,40.80986022949219,9814800
2020-10-06,42.0,43.119998931884766,41.689998626708984,42.08000183105469,41.360286712646484,9376500
2020-10-07,43.08000183105469,43.66999816894531,42.349998474121094,42.619998931884766,41.89104461669922,11121700
2020-10-08,43.18000030517578,43.720001220703125,42.5,42.75,42.078060150146484,10606500
2020-10-09,43.83000183105469,44.939998626708984,43.38999938964844,44.70000076293945,43.99740982055664,10662100
2020-10-12,44.900001525878906,45.040000915527344,42.97999954223633,43.59000015258789,42.90485382080078,10054000
2020-10-13,43.880001068115234,44.2400016784668,43.29999923706055,43.779998779296875,43.09187316894531,5534100
2020-10-14,43.97999954223633,44.09000015258789,43.040000915527344,43.34000015258789,42.65879440307617,4878200
2020-10-15,42.66999816894531,43.150001525878906,42.540000915527344,42.95000076293945,42.27492141723633,5283200
2020-10-16,43.599998474121094,43.709999084472656,42.91999816894531,42.959999084472656,42.28476333618164,4421900
2020-10-19,43.40999984741211,43.619998931884766,41.779998779296875,41.849998474121094,41.19220733642578,7106200
2020-10-20,42.22999954223633,42.33000183105469,41.369998931884766,41.619998931884766,40.965824127197266,5165700
2020-10-21,41.560001373291016,41.77000045776367,40.34000015258789,40.400001525878906,39.76499938964844,7429900
2020-10-22,40.5099983215332,41.25,39.84000015258789,41.040000915527344,40.394935607910156,5874900
2020-10-23,41.209999084472656,41.470001220703125,40.47999954223633,41.43000030517578,40.77880859375,5584400
2020-10-26,41.0,41.88999938964844,40.40999984741211,40.88999938964844,40.24730682373047,4549200
2020-10-27,41.189998626708984,41.79999923706055,40.84000015258789,41.470001220703125,40.81818389892578,5167500
2020-10-28,40.560001373291016,40.7599983215332,39.52000045776367,39.529998779296875,38.908668518066406,6818100
2020-10-29,36.08000183105469,39.70000076293945,35.29999923706055,38.209999084472656,37.60941696166992,41594500
2020-10-30,38.29999923706055,38.68000030517578,37.0099983215332,37.5099983215332,36.92042541503906,16166200
2020-11-02,37.900001525878906,37.90999984741211,36.5099983215332,36.88999938964844,36.31016540527344,11677500
2020-11-03,37.209999084472656,37.65999984741211,37.02000045776367,37.189998626708984,36.605445861816406,8469500
2020-11-04,37.79999923706055,39.4900016784668,37.369998931884766,39.15999984741211,38.54448318481445,12970200
2020-11-05,40.13999938964844,41.540000915527344,39.869998931884766,41.47999954223633,40.82801818847656,14071600
2020-11-06,41.41999816894531,45.81999969482422,40.9900016784668,45.130001068115234,44.420654296875,23484600
2020-11-09,45.61000061035156,45.61000061035156,42.130001068115234,42.209999084472656,41.546546936035156,15189300
2020-11-10,41.880001068115234,42.06999969482422,39.40999984741211,40.31999969482422,39.68626022338867,13783500
2020-11-11,41.04999923706055,42.91999816894531,41.04999923706055,42.27000045776367,41.60560607910156,10999600
2020-11-12,42.16999816894531,42.45000076293945,41.290000915527344,41.599998474121094,40.94613265991211,7138300
2020-11-13,42.88999938964844,43.95000076293945,42.689998626708984,43.2599983215332,42.58003616333008,8808300
2020-11-16,43.5,43.81999969482422,42.68000030517578,43.310001373291016,42.62925720214844,7093100
2020-11-17,43.150001525878906,43.45000076293945,42.529998779296875,42.970001220703125,42.29460525512695,5166700
2020-11-18,42.810001373291016,43.619998931884766,42.72999954223633,43.09000015258789,42.412715911865234,5156800
2020-11-19,43.029998779296875,44.40999984741211,42.779998779296875,44.18000030517578,43.48558044433594,5294200
2020-11-20,44.290000915527344,44.81999969482422,43.939998626708984,43.959999084472656,43.269046783447266,5455200
2020-11-23,44.16999816894531,44.779998779296875,43.52000045776367,44.599998474121094,43.89898681640625,7397700
2020-11-24,44.95000076293945,45.0099983215332,43.779998779296875,44.84000015258789,44.135215759277344,5351700
2020-11-25,44.939998626708984,45.20000076293945,44.36000061035156,44.599998474121094,43.89898681640625,4790900
2020-11-27,44.869998931884766,45.58000183105469,44.81999969482422,45.11000061035156,44.40095901489258,2858700
2020-11-30,45.63999938964844,46.380001068115234,44.52000045776367,46.290000915527344,45.56242370605469,8465600
2020-12-01,46.900001525878906,47.209999084472656,46.209999084472656,46.63999938964844,45.90692138671875,8097300
2020-12-02,46.400001525878906,46.66999816894531,45.45000076293945,45.619998931884766,44.90294647216797,7879600
2020-12-03,45.810001373291016,45.97999954223633,45.0099983215332,45.52000045776367,44.804527282714844,13101400
2020-12-04,44.31999969482422,44.810001373291016,42.83000183105469,43.380001068115234,42.69816207885742,22513600
2020-12-07,43.43000030517578,44.209999084472656,43.13999938964844,44.13999938964844,43.44621276855469,8869700
2020-12-08,43.88999938964844,44.13999938964844,43.31999969482422,43.68000030517578,42.99344253540039,7294100
2020-12-09,43.79999923706055,44.33000183105469,42.41999816894531,42.560001373291016,41.89105224609375,7073700
2020-12-10,42.29999923706055,43.349998474121094,42.18000030517578,42.90999984741211,42.23554611206055,5680100
2020-12-11,42.959999084472656,43.33000183105469,42.099998474121094,42.939998626708984,42.26507568359375,6769000
2020-12-14,44.0,45.02000045776367,43.66999816894531,44.33000183105469,43.63322448730469,11486400
2020-12-15,45.0,45.43000030517578,44.52000045776367,45.15999984741211,44.4501838684082,7999600
2020-12-16,45.119998931884766,45.369998931884766,44.47999954223633,45.310001373291016,44.59782791137695,8355500
2020-12-17,45.959999084472656,47.2400016784668,45.790000915527344,47.099998474121094,46.35968017578125,10196000
2020-12-18,47.15999984741211,48.41999816894531,47.11000061035156,47.5099983215332,46.76324462890625,31269000
2020-12-21,46.9900016784668,47.689998626708984,46.43000030517578,47.25,46.507320404052734,8689800
2020-12-22,47.5099983215332,47.68000030517578,46.47999954223633,47.150001525878906,46.46791458129883,4369900
2020-12-23,47.18000030517578,47.4900016784668,46.36000061035156,46.40999984741211,45.738609313964844,5697000
2020-12-24,46.72999954223633,47.099998474121094,46.2599983215332,47.04999923706055,46.369354248046875,3715900
2020-12-28,47.79999923706055,48.099998474121094,46.7599983215332,46.97999954223633,46.30036163330078,5321800
2020-12-29,47.34000015258789,47.40999984741211,45.63999938964844,46.22999954223633,45.56121063232422,5427000
2020-12-30,46.68000030517578,47.63999938964844,46.540000915527344,47.5,46.81283950805664,4277500
2020-12-31,47.45000076293945,47.790000915527344,47.060001373291016,47.540000915527344,46.85227584838867,4049500
2021-01-04,47.810001373291016,48.560001373291016,45.84000015258789,46.310001373291016,45.64006042480469,11418600
2021-01-05,46.04999923706055,47.61000061035156,46.0099983215332,47.61000061035156,46.92125701904297,5710100
2021-01-06,46.779998779296875,47.599998474121094,46.36000061035156,46.5099983215332,45.837162017822266,6516400
2021-01-07,47.45000076293945,49.130001068115234,47.25,49.02000045776367,48.310855865478516,9090400
2021-01-08,49.88999938964844,50.63999938964844,48.40999984741211,49.08000183105469,48.36998748779297,11093200
2021-01-11,48.75,50.54999923706055,48.43000030517578,50.2400016784668,49.51321029663086,9070700
2021-01-12,51.150001525878906,51.22999954223633,50.029998779296875,50.63999938964844,49.90742111206055,6391000
2021-01-13,50.61000061035156,50.709999084472656,49.43000030517578,50.2400016784668,49.51321029663086,5606800
2021-01-14,50.349998474121094,51.939998626708984,49.939998626708984,51.310001373291016,50.56772994995117,9325000
2021-01-15,51.470001220703125,51.70000076293945,50.27000045776367,50.77000045776367,50.03553771972656,7994500
2021-01-19,51.70000076293945,54.349998474121094,51.65999984741211,53.810001373291016,53.03157043457031,16424000
2021-01-20,55.189998626708984,55.70000076293945,53.97999954223633,54.08000183105469,53.29765701293945,11638400
2021-01-21,54.47999954223633,54.619998931884766,52.81999969482422,53.4900016784668,52.7161979675293,9322300
2021-01-22,52.95000076293945,53.369998931884766,52.58000183105469,52.619998931884766,51.85877990722656,6410500
2021-01-25,53.34000015258789,54.880001068115234,52.459999084472656,54.43000030517578,53.64259719848633,10775900
2021-01-26,54.900001525878906,54.939998626708984,53.20000076293945,54.0,53.21881103515625,8299300
2021-01-27,53.0099983215332,53.59000015258789,50.939998626708984,51.13999938964844,50.40018844604492,14169100
2021-01-28,51.56999969482422,53.060001373291016,51.40999984741211,52.18000030517578,51.42514419555664,9398000
2021-01-29,52.5,52.5,51.029998779296875,51.459999084472656,50.715553283691406,7818500
2021-02-01,52.060001373291016,53.060001373291016,51.61000061035156,52.869998931884766,52.105167388916016,6356500
2021-02-02,53.72999954223633,54.0099983215332,51.849998474121094,52.86000061035156,52.095306396484375,8708500
2021-02-03,52.869998931884766,52.9900016784668,50.72999954223633,51.11000061035156,50.3706169128418,10115100
2021-02-04,51.25,51.349998474121094,49.939998626708984,50.29999923706055,49.57234573364258,11072100
2021-02-05,50.689998626708984,50.689998626708984,49.58000183105469,50.04999923706055,49.32595443725586,9309000
2021-02-08,50.58000183105469,51.619998931884766,50.400001525878906,51.599998474121094,50.8535270690918,7499700
2021-02-09,51.2400016784668,51.790000915527344,51.0099983215332,51.25,50.50859451293945,6605700
2021-02-10,51.2599983215332,51.380001068115234,49.84000015258789,50.59000015258789,49.85814666748047,7117900
2021-02-11,51.20000076293945,52.2400016784668,50.83000183105469,52.11000061035156,51.35615158081055,8797900
2021-02-12,52.08000183105469,54.18000030517578,51.529998779296875,53.81999969482422,53.041412353515625,11378400
2021-02-16,54.5,54.560001373291016,52.58000183105469,52.939998626708984,52.17414855957031,7841800
2021-02-17,52.060001373291016,52.310001373291016,50.06999969482422,50.400001525878906,49.6708869934082,10323800
2021-02-18,49.97999954223633,50.9900016784668,49.25,50.470001220703125,49.7398796081543,11009500
2021-02-19,51.279998779296875,52.220001220703125,50.79999923706055,51.88999938964844,51.13933563232422,9959600
2021-02-22,51.15999984741211,51.400001525878906,49.47999954223633,49.689998626708984,48.971160888671875,13798700
2021-02-23,48.20000076293945,49.400001525878906,46.68000030517578,48.84000015258789,48.13345718383789,13210700
2021-02-24,48.59000015258789,49.279998779296875,47.45000076293945,49.2599983215332,48.54738235473633,12785300
2021-02-25,48.900001525878906,49.41999816894531,46.13999938964844,46.560001373291016,45.88644790649414,11476400
2021-02-26,47.349998474121094,48.59000015258789,46.619998931884766,48.279998779296875,47.58155822753906,11501100
2021-03-01,49.09000015258789,49.560001373291016,48.189998626708984,49.52000045776367,48.803619384765625,9344400
2021-03-02,49.810001373291016,49.880001068115234,47.779998779296875,47.83000183105469,47.13807678222656,9718200
2021-03-03,47.09000015258789,47.56999969482422,45.310001373291016,45.560001373291016,44.90091323852539,16898400
2021-03-04,43.060001373291016,43.59000015258789,39.88999938964844,40.099998474121094,39.519893646240234,33121300
2021-03-05,40.599998474121094,41.630001068115234,37.91999816894531,41.5099983215332,40.90950012207031,21673000
2021-03-08,42.36000061035156,42.91999816894531,39.970001220703125,40.060001373291016,39.4804801940918,18059900
2021-03-09,42.2599983215332,44.4900016784668,41.619998931884766,43.86000061035156,43.22549819946289,20324000
2021-03-10,44.63999938964844,44.88999938964844,42.72999954223633,42.84000015258789,42.220252990722656,21969000
2021-03-11,44.5,46.650001525878906,44.279998779296875,46.29999923706055,45.63020324707031,18895300
2021-03-12,44.90999984741211,47.470001220703125,44.90999984741211,47.15999984741211,46.477760314941406,16216900
2021-03-15,47.38999938964844,48.380001068115234,47.150001525878906,48.36000061035156,47.660400390625,8371900
2021-03-16,48.72999954223633,49.189998626708984,47.58000183105469,47.959999084472656,47.26619338989258,9320700
2021-03-17,46.83000183105469,48.5,46.310001373291016,48.099998474121094,47.40416717529297,11421300
2021-03-18,47.400001525878906,47.43000030517578,45.47999954223633,45.54999923706055,44.89105987548828,9720000
2021-03-19,46.09000015258789,47.25,45.52000045776367,47.0,46.3200798034668,10172000
2021-03-22,47.810001373291016,48.560001373291016,47.310001373291016,47.66999816894531,46.98038101196289,7974100
2021-03-23,47.7400016784668,47.81999969482422,45.939998626708984,46.150001525878906,45.482364654541016,8492200
2021-03-24,46.93000030517578,47.439998626708984,45.18000030517578,45.25,44.595394134521484,18802100
2021-03-25,44.119998931884766,45.11000061035156,43.650001525878906,44.75,44.10262680053711,11073800
2021-03-26,44.54999923706055,47.06999969482422,44.41999816894531,46.970001220703125,46.2905158996582,10575400
2021-03-29,46.849998474121094,47.13999938964844,45.90999984741211,46.5099983215332,45.837162017822266,9303300
2021-03-30,46.34000015258789,47.529998779296875,45.91999816894531,47.33000183105469,46.64530563354492,8375500
2021-03-31,48.099998474121094,49.599998474121094,47.869998931884766,48.97999954223633,48.27143859863281,10221300
2021-04-01,49.70000076293945,50.0,48.779998779296875,49.65999984741211,48.941593170166016,11084700
2021-04-05,50.540000915527344,51.209999084472656,50.119998931884766,51.06999969482422,50.331199645996094,9557300
2021-04-06,50.59000015258789,51.220001220703125,50.11000061035156,50.849998474121094,50.114376068115234,9666300
2021-04-07,50.70000076293945,50.93000030517578,50.09000015258789,50.36000061035156,49.631473541259766,8130400
2021-04-08,51.0,51.4900016784668,49.90999984741211,50.380001068115234,49.710411071777344,7607500
2021-04-09,49.63999938964844,50.15999984741211,49.29999923706055,49.599998474121094,48.94076919555664,7054400
2021-04-12,49.29999923706055,50.06999969482422,48.709999084472656,49.650001525878906,48.9901123046875,12191400
2021-04-13,49.72999954223633,49.97999954223633,48.13999938964844,48.75,48.10207748413086,7682400
2021-04-14,48.81999969482422,49.31999969482422,47.81999969482422,48.06999969482422,47.43111801147461,6456600
2021-04-15,48.599998474121094,49.0099983215332,48.15999984741211,48.779998779296875,48.13167953491211,6630100
2021-04-16,48.68000030517578,48.880001068115234,47.40999984741211,47.90999984741211,47.27324295043945,12939800
2021-04-19,47.439998626708984,47.81999969482422,46.09000015258789,46.650001525878906,46.02998733520508,9722500
2021-04-20,46.220001220703125,47.130001068115234,45.65999984741211,45.84000015258789,45.23075485229492,21600700
2021-04-21,45.619998931884766,47.5099983215332,45.22999954223633,47.47999954223633,46.84895324707031,9507500
2021-04-22,47.77000045776367,47.77000045776367,45.040000915527344,45.11000061035156,44.51045227050781,11112400
2021-04-23,45.400001525878906,46.470001220703125,45.2599983215332,46.099998474121094,45.48728561401367,10248300
2021-04-26,46.47999954223633,47.400001525878906,46.27000045776367,47.31999969482422,46.69108581542969,9994900
2021-04-27,47.459999084472656,47.7400016784668,45.83000183105469,45.93000030517578,45.319549560546875,9981500
2021-04-28,45.849998474121094,47.02000045776367,45.5,46.79999923706055,46.17798614501953,9650600
2021-04-29,47.29999923706055,47.470001220703125,46.18000030517578,47.2599983215332,46.63187026977539,5626100
2021-04-30,46.38999938964844,46.709999084472656,45.04999923706055,45.209999084472656,44.60912322998047,8806500
2021-05-03,45.47999954223633,45.540000915527344,44.119998931884766,44.310001373291016,43.72108459472656,7360100
2021-05-04,43.689998626708984,44.5,42.689998626708984,44.4900016784668,43.8986930847168,9914800
2021-05-05,44.86000061035156,45.630001068115234,44.38999938964844,44.790000915527344,44.1947021484375,6351600
2021-05-06,44.45000076293945,45.66999816894531,44.04999923706055,45.540000915527344,44.93473434448242,6760300
2021-05-07,45.900001525878906,46.58000183105469,45.5099983215332,45.959999084472656,45.349151611328125,5898000
2021-05-10,45.560001373291016,45.869998931884766,44.290000915527344,44.31999969482422,43.730953216552734,9008000
2021-05-11,42.68000030517578,44.58000183105469,42.06999969482422,44.220001220703125,43.63227844238281,8225500
2021-05-12,42.900001525878906,43.09000015258789,41.15999984741211,41.5099983215332,40.95830154418945,13437700
2021-05-13,42.029998779296875,42.84000015258789,40.790000915527344,41.599998474121094,41.04710006713867,9171800
2021-05-14,42.47999954223633,43.810001373291016,41.880001068115234,43.36000061035156,42.783714294433594,7757600
2021-05-17,42.91999816894531,43.310001373291016,42.220001220703125,42.810001373291016,42.24102020263672,8721100
2021-05-18,43.08000183105469,43.22999954223633,42.34000015258789,42.45000076293945,41.885807037353516,6353500
2021-05-19,41.459999084472656,44.83000183105469,41.25,44.5099983215332,43.91842269897461,13074100
2021-05-20,44.81999969482422,46.43000030517578,44.75,46.2599983215332,45.645172119140625,14275600
2021-05-21,46.779998779296875,46.779998779296875,45.90999984741211,46.220001220703125,45.60570526123047,7602600
2021-05-24,46.66999816894531,47.86000061035156,46.5099983215332,47.619998931884766,46.98707962036133,7961300
2021-05-25,47.970001220703125,48.43000030517578,47.52000045776367,48.029998779296875,47.39164733886719,8518100
2021-05-26,48.31999969482422,48.790000915527344,47.849998474121094,48.619998931884766,47.97380065917969,6634200
2021-05-27,48.29999923706055,48.66999816894531,47.86000061035156,48.36000061035156,47.71725845336914,6909800
2021-05-28,48.650001525878906,49.209999084472656,48.20000076293945,48.29999923706055,47.658050537109375,4168600
2021-06-01,48.7400016784668,48.95000076293945,47.56999969482422,47.75,47.115360260009766,5225100
2021-06-02,47.709999084472656,48.029998779296875,47.2599983215332,47.52000045776367,46.888423919677734,4922100
2021-06-03,47.0,47.900001525878906,46.77000045776367,47.18000030517578,46.55294418334961,6664500
2021-06-04,47.630001068115234,48.790000915527344,47.619998931884766,48.70000076293945,48.0527458190918,7265900
2021-06-07,48.90999984741211,48.91999816894531,48.130001068115234,48.27000045776367,47.628448486328125,10989200
2021-06-08,51.18000030517578,52.650001525878906,49.400001525878906,50.72999954223633,50.05575180053711,20539100
2021-06-09,50.54999923706055,51.29999923706055,50.119998931884766,50.349998474121094,49.680809020996094,8731600
2021-06-10,50.31999969482422,51.91999816894531,50.27000045776367,51.79999923706055,51.11153793334961,9481800
2021-06-11,51.650001525878906,52.11000061035156,51.220001220703125,52.099998474121094,51.40754318237305,7416200
2021-06-14,52.29999923706055,54.0,52.150001525878906,53.79999923706055,53.0849609375,9430600
2021-06-15,53.689998626708984,53.880001068115234,53.099998474121094,53.59000015258789,52.87774658203125,7409000
2021-06-16,53.869998931884766,54.529998779296875,53.209999084472656,54.11000061035156,53.39083480834961,7507000
2021-06-17,53.849998474121094,55.40999984741211,53.810001373291016,55.119998931884766,54.38741683959961,8071500
2021-06-18,54.58000183105469,55.33000183105469,53.959999084472656,54.27000045776367,53.548702239990234,18784100
2021-06-21,54.29999923706055,55.34000015258789,53.70000076293945,54.81999969482422,54.091400146484375,6748800
2021-06-22,55.099998474121094,55.099998474121094,53.939998626708984,54.36000061035156,53.637516021728516,6423700
2021-06-23,54.22999954223633,54.84000015258789,54.22999954223633,54.529998779296875,53.80525207519531,3685700
2021-06-24,55.029998779296875,56.29999923706055,54.77000045776367,56.13999938964844,55.39384841918945,6387300
2021-06-25,56.29999923706055,56.540000915527344,55.86000061035156,56.29999923706055,55.55172348022461,9023000
2021-06-28,57.29999923706055,58.880001068115234,57.119998931884766,58.599998474121094,57.82115936279297,9568100
2021-06-29,58.54999923706055,58.95000076293945,57.84000015258789,58.7599983215332,57.97902297973633,5512000
2021-06-30,58.7599983215332,58.880001068115234,58.06999969482422,58.33000183105469,57.554752349853516,5265000
2021-07-01,57.970001220703125,57.97999954223633,56.790000915527344,57.38999938964844,56.627235412597656,6112900
2021-07-02,57.400001525878906,57.709999084472656,56.650001525878906,57.41999816894531,56.65684127807617,5436800
2021-07-06,57.959999084472656,57.9900016784668,56.810001373291016,57.5,56.73577880859375,5932200
2021-07-07,58.119998931884766,58.20000076293945,56.09000015258789,56.68000030517578,55.926673889160156,5527900
2021-07-08,55.25,56.63999938964844,55.0,56.27000045776367,55.580963134765625,6320300
2021-07-09,56.380001068115234,57.31999969482422,55.84000015258789,57.0,56.30202865600586,4665200
2021-07-12,56.63999938964844,57.41999816894531,56.52000045776367,57.33000183105469,56.62799072265625,4069400
2021-07-13,57.09000015258789,57.4900016784668,56.5099983215332,56.77000045776367,56.0748405456543,4304700
2021-07-14,57.58000183105469,57.58000183105469,55.90999984741211,56.0099983215332,55.32413864135742,4629400
2021-07-15,56.4900016784668,57.060001373291016,55.349998474121094,55.70000076293945,55.0179443359375,6740100
2021-07-16,55.900001525878906,56.189998626708984,53.77000045776367,53.970001220703125,53.30912780761719,6684900
2021-07-19,53.349998474121094,54.959999084472656,52.790000915527344,54.79999923706055,54.12895965576172,7771900
2021-07-20,54.849998474121094,57.029998779296875,54.45000076293945,56.560001373291016,55.86741638183594,7876100
2021-07-21,56.61000061035156,58.380001068115234,56.2400016784668,58.33000183105469,57.61573791503906,5839600
2021-07-22,57.56999969482422,58.06999969482422,57.38999938964844,57.97999954223633,57.270023345947266,3278100
2021-07-23,58.45000076293945,59.27000045776367,57.810001373291016,58.91999816894531,58.19851303100586,4406500
2021-07-26,58.630001068115234,59.2400016784668,58.45000076293945,58.95000076293945,58.2281494140625,3516100
2021-07-27,58.959999084472656,58.959999084472656,56.47999954223633,57.97999954223633,57.270023345947266,6082400
2021-07-28,58.06999969482422,59.130001068115234,57.970001220703125,58.9900016784668,58.26765823364258,5229400
2021-07-29,59.150001525878906,60.38999938964844,59.099998474121094,60.310001373291016,59.57149887084961,5502200
2021-07-30,59.790000915527344,60.599998474121094,59.5099983215332,60.5099983215332,59.769046783447266,4456500
2021-08-02,61.0,61.47999954223633,60.400001525878906,60.56999969482422,59.82830047607422,4456100
2021-08-03,60.209999084472656,61.43000030517578,59.349998474121094,61.34000015258789,60.58887481689453,6253300
2021-08-04,61.54999923706055,62.619998931884766,61.349998474121094,61.88999938964844,61.13214111328125,8185200
2021-08-05,62.13999938964844,62.709999084472656,60.81999969482422,61.04999923706055,60.302433013916016,5947900
2021-08-06,60.4900016784668,61.060001373291016,60.380001068115234,60.540000915527344,59.79867172241211,3808500
2021-08-09,61.060001373291016,61.09000015258789,60.060001373291016,60.47999954223633,59.73941421508789,2497600
2021-08-10,60.689998626708984,60.869998931884766,58.540000915527344,59.75,59.018348693847656,3981600
2021-08-11,60.02000045776367,60.400001525878906,59.11000061035156,59.790000915527344,59.057861328125,4029500
2021-08-12,59.0,60.9900016784668,58.61000061035156,59.86000061035156,59.12700271606445,6491400
2021-08-13,59.83000183105469,60.47999954223633,59.5099983215332,60.38999938964844,59.65052032470703,3155000
2021-08-16,60.130001068115234,60.25,58.70000076293945,59.15999984741211,58.435577392578125,5560900
2021-08-17,58.5,58.779998779296875,57.599998474121094,58.52000045776367,57.80341339111328,6497100
2021-08-18,58.130001068115234,59.099998474121094,57.77000045776367,57.84000015258789,57.131744384765625,3977400
2021-08-19,57.36000061035156,59.43000030517578,57.099998474121094,58.97999954223633,58.25777816772461,4973500
2021-08-20,58.84000015258789,59.90999984741211,58.7599983215332,59.849998474121094,59.11711883544922,4617700
2021-08-23,60.70000076293945,62.189998626708984,60.34000015258789,62.0,61.24079895019531,7325500
2021-08-24,62.290000915527344,62.83000183105469,61.93000030517578,62.54999923706055,61.7840576171875,5710800
2021-08-25,62.779998779296875,63.439998626708984,62.459999084472656,63.20000076293945,62.426109313964844,6336300
2021-08-26,63.5,64.06999969482422,62.83000183105469,63.2400016784668,62.465614318847656,6685700
2021-08-27,61.970001220703125,62.2400016784668,60.08000183105469,61.34000015258789,60.58887481689453,14782000
2021-08-30,61.56999969482422,63.06999969482422,61.47999954223633,61.959999084472656,61.20127868652344,6938200
2021-08-31,62.0,62.04999923706055,61.11000061035156,61.189998626708984,60.44071960449219,5267900
2021-09-01,61.619998931884766,61.70000076293945,60.599998474121094,60.720001220703125,59.976478576660156,4968300
2021-09-02,61.27000045776367,61.5,60.779998779296875,61.31999969482422,60.56912612915039,2777300
2021-09-03,61.27000045776367,62.20000076293945,61.099998474121094,61.5099983215332,60.75679397583008,2518000
2021-09-07,61.7599983215332,62.040000915527344,61.209999084472656,61.2400016784668,60.4901123046875,3020100
2021-09-08,60.869998931884766,61.34000015258789,59.900001525878906,60.369998931884766,59.630760192871094,3292600
2021-09-09,60.52000045776367,61.849998474121094,60.5,61.25,60.49998092651367,3304900
